"university","country","rank","country_rank","year","source","latitude","longitude"
"UNESP","Brazil",403,4,2007,"ARWU",-14.235004,-51.92528
"Shandong University","China",403,9,2007,"ARWU",35.86166,104.195397
"Southern Methodist University","United States",403,141,2007,"ARWU",37.09024,-95.712891
"Sun Yat-sen University","China",403,9,2007,"ARWU",35.86166,104.195397
"Swansea Univ","United Kingdom",403,38,2007,"ARWU",55.378051,-3.435973
"The College of William and Mary","United States",403,141,2007,"ARWU",37.09024,-95.712891
"The Hong Kong Polytechnic University","Hong Kong SAR China",403,5,2007,"ARWU",22.396428,114.109497
"The University of Akron","United States",403,141,2007,"ARWU",37.09024,-95.712891
"The University of Connecticut Health Center","United States",403,141,2007,"ARWU",37.09024,-95.712891
"The University of Memphis","United States",403,141,2007,"ARWU",37.09024,-95.712891
"The University of Tokushima","Japan",403,19,2007,"ARWU",36.204824,138.252924
"Tianjin University","China",403,9,2007,"ARWU",35.86166,104.195397
"Tokyo Metropolitan University","Japan",403,19,2007,"ARWU",36.204824,138.252924
"Tokyo University of Agriculture and Technology","Japan",403,19,2007,"ARWU",36.204824,138.252924
"University College Cork","Ireland",403,3,2007,"ARWU",53.41291,-8.24389
"University of Bremen","Germany",403,37,2007,"ARWU",51.165691,10.451526
"University of Cagliari","Italy",403,15,2007,"ARWU",41.87194,12.56738
"University of Canterbury","New Zealand",403,4,2007,"ARWU",-40.900557,174.885971
"University of Chile","Chile",403,1,2007,"ARWU",-35.675147,-71.542969
"University of Ferrara","Italy",403,15,2007,"ARWU",41.87194,12.56738
"University of Fribourg","Switzerland",403,8,2007,"ARWU",46.818188,8.227512
"University of Granada","Spain",403,7,2007,"ARWU",40.463667,-3.74922
"University of Haifa","Israel",403,7,2007,"ARWU",31.046051,34.851612
"University of Hannover","Germany",403,37,2007,"ARWU",51.165691,10.451526
"University of Idaho","United States",403,141,2007,"ARWU",37.09024,-95.712891
"University of Jyvaskyla","Finland",403,4,2007,"ARWU",61.92411,25.748151
"University of Kansas Medical Center","United States",403,141,2007,"ARWU",37.09024,-95.712891
"University of KwaZulu-Natal","South Africa",403,3,2007,"ARWU",-30.559482,22.937506
"University of Lille 1","France",403,19,2007,"ARWU",46.227638,2.213749
"University of Lisbon","Portugal",403,1,2007,"ARWU",39.399872,-8.224454
"University of Ljubljana","Slovenia",403,1,2007,"ARWU",46.151241,14.995463
"University of Louisville","United States",403,141,2007,"ARWU",37.09024,-95.712891
"University of Maine","United States",403,141,2007,"ARWU",37.09024,-95.712891
"University of Maryland - Baltimore County","United States",403,141,2007,"ARWU",37.09024,-95.712891
"University of Nebraska Medical Center","United States",403,141,2007,"ARWU",37.09024,-95.712891
"University of New England","Australia",403,12,2007,"ARWU",-25.274398,133.775136
"University of Nice Sophia Antipolis","France",403,19,2007,"ARWU",46.227638,2.213749
"University of Porto","Portugal",403,1,2007,"ARWU",39.399872,-8.224454
"University of Pretoria","South Africa",403,3,2007,"ARWU",-30.559482,22.937506
"University of Quebec","Canada",403,20,2007,"ARWU",56.130366,-106.346771
"University of Rennes 1","France",403,19,2007,"ARWU",46.227638,2.213749
"University of Roma - Tor Vergata","Italy",403,15,2007,"ARWU",41.87194,12.56738
"University of Rostock","Germany",403,37,2007,"ARWU",51.165691,10.451526
"University of Sevilla","Spain",403,7,2007,"ARWU",40.463667,-3.74922
"University of Sherbrooke","Canada",403,20,2007,"ARWU",56.130366,-106.346771
"University of Siena","Italy",403,15,2007,"ARWU",41.87194,12.56738
"University of Strathclyde","United Kingdom",403,38,2007,"ARWU",55.378051,-3.435973
"University of Surrey","United Kingdom",403,38,2007,"ARWU",55.378051,-3.435973
"University of Tasmania","Australia",403,12,2007,"ARWU",-25.274398,133.775136
"University of Tromso","Norway",403,4,2007,"ARWU",60.472024,8.468946
"University of Wisconsin - Milwaukee","United States",403,141,2007,"ARWU",37.09024,-95.712891
"University of Wollongong","Australia",403,12,2007,"ARWU",-25.274398,133.775136
"University of Wyoming","United States",403,141,2007,"ARWU",37.09024,-95.712891
"University of Zaragoza","Spain",403,7,2007,"ARWU",40.463667,-3.74922
"Victor Segalen Bordeaux 2 University","France",403,19,2007,"ARWU",46.227638,2.213749
"Victoria University of Wellington","New Zealand",403,4,2007,"ARWU",-40.900557,174.885971
"Vienna University of Technology","Austria",403,5,2007,"ARWU",47.516231,14.550072
"West Virginia University","United States",403,141,2007,"ARWU",37.09024,-95.712891
"York University","Canada",403,20,2007,"ARWU",56.130366,-106.346771
"Harvard University","United States",1,1,2008,"ARWU",37.09024,-95.712891
"Stanford University","United States",2,2,2008,"ARWU",37.09024,-95.712891
"University of California - Berkeley","United States",3,3,2008,"ARWU",37.09024,-95.712891
"University of Cambridge","United Kingdom",4,1,2008,"ARWU",55.378051,-3.435973
"Massachusetts Institute of Technology","United States",5,4,2008,"ARWU",37.09024,-95.712891
"California Institute of Technology","United States",6,5,2008,"ARWU",37.09024,-95.712891
"Columbia University","United States",7,6,2008,"ARWU",37.09024,-95.712891
"Princeton University","United States",8,7,2008,"ARWU",37.09024,-95.712891
"University of Chicago","United States",9,8,2008,"ARWU",37.09024,-95.712891
"University of Oxford","United Kingdom",10,2,2008,"ARWU",55.378051,-3.435973
"Yale University","United States",11,9,2008,"ARWU",37.09024,-95.712891
"Cornell University","United States",12,10,2008,"ARWU",37.09024,-95.712891
"University of California - Los Angeles","United States",13,11,2008,"ARWU",37.09024,-95.712891
"University of California - San Diego","United States",14,12,2008,"ARWU",37.09024,-95.712891
"University of Pennsylvania","United States",15,13,2008,"ARWU",37.09024,-95.712891
"University of Washington","United States",16,14,2008,"ARWU",37.09024,-95.712891
"University of Wisconsin - Madison","United States",17,15,2008,"ARWU",37.09024,-95.712891
"University of California - San Francisco","United States",18,16,2008,"ARWU",37.09024,-95.712891
"The University of Tokyo","Japan",19,1,2008,"ARWU",36.204824,138.252924
"The Johns Hopkins University","United States",20,17,2008,"ARWU",37.09024,-95.712891
"University of Michigan - Ann Arbor","United States",21,18,2008,"ARWU",37.09024,-95.712891
"University College London","United Kingdom",22,3,2008,"ARWU",55.378051,-3.435973
"Kyoto University","Japan",23,2,2008,"ARWU",36.204824,138.252924
"Swiss Federal Institute of Technology Zurich","Switzerland",24,1,2008,"ARWU",46.818188,8.227512
"University of Toronto","Canada",24,1,2008,"ARWU",56.130366,-106.346771
"University of Illinois at Urbana-Champaign","United States",26,19,2008,"ARWU",37.09024,-95.712891
"Imperial College London","United Kingdom",27,4,2008,"ARWU",55.378051,-3.435973
"University of Minnesota - Twin Cities","United States",28,20,2008,"ARWU",37.09024,-95.712891
"Washington University in St. Louis","United States",29,21,2008,"ARWU",37.09024,-95.712891
"Northwestern University","United States",30,22,2008,"ARWU",37.09024,-95.712891
"New York University","United States",31,23,2008,"ARWU",37.09024,-95.712891
"Duke University","United States",32,24,2008,"ARWU",37.09024,-95.712891
"Rockefeller University","United States",32,24,2008,"ARWU",37.09024,-95.712891
"University of Colorado at Boulder","United States",34,26,2008,"ARWU",37.09024,-95.712891
"University of British Columbia","Canada",35,2,2008,"ARWU",56.130366,-106.346771
"University of California - Santa Barbara","United States",36,27,2008,"ARWU",37.09024,-95.712891
"University of Maryland - College Park","United States",37,28,2008,"ARWU",37.09024,-95.712891
"University of North Carolina at Chapel Hill","United States",38,29,2008,"ARWU",37.09024,-95.712891
"The University of Texas at Austin","United States",39,30,2008,"ARWU",37.09024,-95.712891
"The University of Manchester","United Kingdom",40,5,2008,"ARWU",55.378051,-3.435973
"The University of Texas Southwestern Medical Center at Dallas","United States",41,31,2008,"ARWU",37.09024,-95.712891
"Pennsylvania State University","United States",42,32,2008,"ARWU",37.09024,-95.712891
"Pierre and Marie Curie University","France",42,1,2008,"ARWU",46.227638,2.213749
"Vanderbilt University","United States",42,32,2008,"ARWU",37.09024,-95.712891
"University of Copenhagen","Denmark",45,1,2008,"ARWU",56.26392,9.501785
"University of California - Irvine","United States",46,34,2008,"ARWU",37.09024,-95.712891
"Utrecht University","Netherlands",47,1,2008,"ARWU",52.132633,5.291266
"University of California - Davis","United States",48,35,2008,"ARWU",37.09024,-95.712891
"Paris-Sud University","France",49,2,2008,"ARWU",46.227638,2.213749
"University of Southern California","United States",50,36,2008,"ARWU",37.09024,-95.712891
"Karolinska Institute","Sweden",51,1,2008,"ARWU",60.128161,18.643501
"University of Pittsburgh","United States",52,37,2008,"ARWU",37.09024,-95.712891
"University of Zurich","Switzerland",53,2,2008,"ARWU",46.818188,8.227512
"Rutgers University - New Brunswick","United States",54,38,2008,"ARWU",37.09024,-95.712891
"University of Edinburgh","United Kingdom",55,6,2008,"ARWU",55.378051,-3.435973
"University of Munich","Germany",55,1,2008,"ARWU",51.165691,10.451526
"Technical University of Munich","Germany",57,2,2008,"ARWU",51.165691,10.451526
"University of Florida","United States",58,39,2008,"ARWU",37.09024,-95.712891
"The Australian National University","Australia",59,1,2008,"ARWU",-25.274398,133.775136
"McGill University","Canada",60,3,2008,"ARWU",56.130366,-106.346771
"University of Bristol","United Kingdom",61,7,2008,"ARWU",55.378051,-3.435973
"Carnegie Mellon University","United States",62,40,2008,"ARWU",37.09024,-95.712891
"The Ohio State University - Columbus","United States",62,40,2008,"ARWU",37.09024,-95.712891
"University of Oslo","Norway",64,1,2008,"ARWU",60.472024,8.468946
"Purdue University","United States",65,42,2008,"ARWU",37.09024,-95.712891
"The Hebrew University of Jerusalem","Israel",65,1,2008,"ARWU",31.046051,34.851612
"University of Heidelberg","Germany",67,3,2008,"ARWU",51.165691,10.451526
"Osaka University","Japan",68,3,2008,"ARWU",36.204824,138.252924
"University of Helsinki","Finland",68,1,2008,"ARWU",61.92411,25.748151
"Moscow State University","Russia",70,1,2008,"ARWU",61.52401,105.318756
"Brown University","United States",71,43,2008,"ARWU",37.09024,-95.712891
"Uppsala University","Sweden",71,2,2008,"ARWU",60.128161,18.643501
"Ecole Normale Superieure, Paris","France",73,3,2008,"ARWU",46.227638,2.213749
"University of Melbourne","Australia",73,2,2008,"ARWU",-25.274398,133.775136
"University of Rochester","United States",73,44,2008,"ARWU",37.09024,-95.712891
"Leiden University","Netherlands",76,2,2008,"ARWU",52.132633,5.291266
"The University of Sheffield","United Kingdom",77,8,2008,"ARWU",55.378051,-3.435973
"University of Arizona","United States",77,45,2008,"ARWU",37.09024,-95.712891
"Tohoku University","Japan",79,4,2008,"ARWU",36.204824,138.252924
"University of Utah","United States",79,46,2008,"ARWU",37.09024,-95.712891
"King's College London","United Kingdom",81,9,2008,"ARWU",55.378051,-3.435973
"University of Nottingham","United Kingdom",82,10,2008,"ARWU",55.378051,-3.435973
"Boston University","United States",83,47,2008,"ARWU",37.09024,-95.712891
"Case Western Reserve University","United States",83,47,2008,"ARWU",37.09024,-95.712891
"Michigan State University","United States",83,47,2008,"ARWU",37.09024,-95.712891
"Stockholm University","Sweden",86,3,2008,"ARWU",60.128161,18.643501
"University of Basel","Switzerland",87,3,2008,"ARWU",46.818188,8.227512
"Texas A&M University - College Station","United States",88,50,2008,"ARWU",37.09024,-95.712891
"McMaster University","Canada",89,4,2008,"ARWU",56.130366,-106.346771
"University of Goettingen","Germany",90,4,2008,"ARWU",51.165691,10.451526
"University of Birmingham","United Kingdom",91,11,2008,"ARWU",55.378051,-3.435973
"Indiana University Bloomington","United States",92,51,2008,"ARWU",37.09024,-95.712891
"Aarhus University","Denmark",93,2,2008,"ARWU",56.26392,9.501785
"Arizona State University - Tempe","United States",93,52,2008,"ARWU",37.09024,-95.712891
"University of Virginia","United States",95,53,2008,"ARWU",37.09024,-95.712891
"University of Freiburg","Germany",96,5,2008,"ARWU",51.165691,10.451526
"Lund University","Sweden",97,4,2008,"ARWU",60.128161,18.643501
"Rice University","United States",97,54,2008,"ARWU",37.09024,-95.712891
"University of Bonn","Germany",97,6,2008,"ARWU",51.165691,10.451526
"University of Sydney","Australia",97,3,2008,"ARWU",-25.274398,133.775136
"Baylor College of Medicine","United States",101,55,2008,"ARWU",37.09024,-95.712891
"Cardiff University","United Kingdom",101,12,2008,"ARWU",55.378051,-3.435973
"Catholic University of Leuven","Belgium",101,1,2008,"ARWU",50.503887,4.469936
"Catholic University of Louvain","Belgium",101,1,2008,"ARWU",50.503887,4.469936
"Dartmouth College","United States",101,55,2008,"ARWU",37.09024,-95.712891
"Emory University","United States",101,55,2008,"ARWU",37.09024,-95.712891
"Georgia Institute of Technology","United States",101,55,2008,"ARWU",37.09024,-95.712891
"Ghent University","Belgium",101,1,2008,"ARWU",50.503887,4.469936
"Kyushu University","Japan",101,5,2008,"ARWU",36.204824,138.252924
"Mayo Clinic Alix School of Medicine","United States",101,55,2008,"ARWU",37.09024,-95.712891
"Nagoya University","Japan",101,5,2008,"ARWU",36.204824,138.252924
"National University of Singapore","Singapore",101,1,2008,"ARWU",1.352083,103.819836
"North Carolina State University - Raleigh","United States",101,55,2008,"ARWU",37.09024,-95.712891
"Oregon State University","United States",101,55,2008,"ARWU",37.09024,-95.712891
"Swiss Federal Institute of Technology Lausanne","Switzerland",101,4,2008,"ARWU",46.818188,8.227512
"Technion-Israel Institute of Technology","Israel",101,2,2008,"ARWU",31.046051,34.851612
"Tel Aviv University","Israel",101,2,2008,"ARWU",31.046051,34.851612
"The University of Georgia","United States",101,55,2008,"ARWU",37.09024,-95.712891
"The University of Glasgow","United Kingdom",101,12,2008,"ARWU",55.378051,-3.435973
"The University of Queensland","Australia",101,4,2008,"ARWU",-25.274398,133.775136
"The University of Western Australia","Australia",101,4,2008,"ARWU",-25.274398,133.775136
"Tokyo Institute of Technology","Japan",101,5,2008,"ARWU",36.204824,138.252924
"Tufts University","United States",101,55,2008,"ARWU",37.09024,-95.712891
"Université Libre de Bruxelles","Belgium",101,1,2008,"ARWU",50.503887,4.469936
"University of Alberta","Canada",101,5,2008,"ARWU",56.130366,-106.346771
"University of Amsterdam","Netherlands",101,3,2008,"ARWU",52.132633,5.291266
"University of California - Riverside","United States",101,55,2008,"ARWU",37.09024,-95.712891
"University of California - Santa Cruz","United States",101,55,2008,"ARWU",37.09024,-95.712891
"University of Frankfurt","Germany",101,7,2008,"ARWU",51.165691,10.451526
"University of Geneva","Switzerland",101,4,2008,"ARWU",46.818188,8.227512
"University of Groningen","Netherlands",101,3,2008,"ARWU",52.132633,5.291266
"University of Hawaii at Manoa","United States",101,55,2008,"ARWU",37.09024,-95.712891
"University of Illinois at Chicago","United States",101,55,2008,"ARWU",37.09024,-95.712891
"University of Iowa","United States",101,55,2008,"ARWU",37.09024,-95.712891
"University of Leeds","United Kingdom",101,12,2008,"ARWU",55.378051,-3.435973
"University of Liverpool","United Kingdom",101,12,2008,"ARWU",55.378051,-3.435973
"University of Mainz","Germany",101,7,2008,"ARWU",51.165691,10.451526
"University of Massachusetts Amherst","United States",101,55,2008,"ARWU",37.09024,-95.712891
